Date,Code,Market Cap,Weight(%)
2017-02-01,NWS,708232000,0.04
2017-02-01,NXT,889147000,0.06
2017-02-01,ORA,3439050000,0.21
2017-02-01,ORE,868624000,0.05
2017-02-01,ORG,12635300000,0.79
2017-02-01,ORI,7034490000,0.44
2017-02-01,OSH,10628400000,0.66
2017-02-01,OZL,2770680000,0.17
2017-02-01,PGH,1951010000,0.12
2017-02-01,PMV,2005680000,0.12
2017-02-01,PPT,2150340000,0.13
2017-02-01,PRY,1976230000,0.12
2017-02-01,PTM,2915790000,0.18
2017-02-01,QAN,6118920000,0.38
2017-02-01,QBE,17144900000,1.07
2017-02-01,QUB,3353920000,0.21
2017-02-01,REA,6896580000,0.43
2017-02-01,REG,1288540000,0.08
2017-02-01,RFG,1124990000,0.07
2017-02-01,RHC,13400000000,0.83
2017-02-01,RIO,28437900000,1.77
2017-02-01,RMD,12575100000,0.78
2017-02-01,RRL,1623220000,0.1
2017-02-01,RSG,1079680000,0.07
2017-02-01,RWC,1506750000,0.09
2017-02-01,S32,14800100000,0.92
2017-02-01,SAR,880228000,0.05
2017-02-01,SBM,1178670000,0.07
2017-02-01,SCG,23533400000,1.46
2017-02-01,SCP,1619200000,0.1
2017-02-01,SDF,1701940000,0.11
2017-02-01,SEK,5032750000,0.31
2017-02-01,SFR,1033170000,0.06
2017-02-01,SGM,2234930000,0.14
2017-02-01,SGP,10558100000,0.66
2017-02-01,SGR,3930200000,0.24
2017-02-01,SHL,8717850000,0.54
2017-02-01,SIP,1292490000,0.08
2017-02-01,SKC,2362960000,0.15
2017-02-01,SKI,3969550000,0.25
2017-02-01,SKT,1704430000,0.11
2017-02-01,SPK,6157450000,0.38
2017-02-01,SPO,1037880000,0.06
2017-02-01,SRX,820443000,0.05
2017-02-01,STO,8107930000,0.5
2017-02-01,SUL,1907310000,0.12
2017-02-01,SUN,17004800000,1.06
2017-02-01,SVW,2092430000,0.13
2017-02-01,SWM,1251670000,0.08
2017-02-01,SXL,1141990000,0.07
2017-02-01,SYD,13296500000,0.83
2017-02-01,SYR,799185000,0.05
2017-02-01,TAH,3967520000,0.25
2017-02-01,TCL,21122100000,1.31
2017-02-01,TGR,688290000,0.04
2017-02-01,TLS,60299000000,3.75
2017-02-01,TME,1934180000,0.12
2017-02-01,TNE,1594690000,0.1
2017-02-01,TPM,5396290000,0.34
2017-02-01,TTS,6299950000,0.39
2017-02-01,TWE,8473790000,0.53
2017-02-01,VCX,11321700000,0.7
2017-02-01,VOC,2462800000,0.15
2017-02-01,VRT,431623000,0.03
2017-02-01,VVR,1580450000,0.1
2017-02-01,WBC,107378000000,6.68
2017-02-01,WEB,1113160000,0.07
2017-02-01,WES,46210200000,2.87
2017-02-01,WFD,18453400000,1.15
2017-02-01,WHC,2985790000,0.19
2017-02-01,WOR,2454200000,0.15
2017-02-01,WOW,32320000000,2.01
2017-02-01,WPL,26958200000,1.68
2017-02-01,WSA,675137000,0.04
2017-01-01,A2M,1460370000,0.09
2017-01-01,AAC,947014000,0.06
2017-01-01,AAD,1097680000,0.07
2017-01-01,ABC,3527620000,0.22
2017-01-01,ABP,1728420000,0.11
2017-01-01,ACX,1003640000,0.06
2017-01-01,AGL,14851400000,0.92
2017-01-01,AHG,1309910000,0.08
2017-01-01,AHY,821324000,0.05
2017-01-01,ALL,9897430000,0.61
2017-01-01,ALQ,3045500000,0.19
2017-01-01,ALU,1053450000,0.07
2017-01-01,AMC,17314200000,1.07
2017-01-01,AMP,14907000000,0.92
2017-01-01,ANN,3643430000,0.23
2017-01-01,ANZ,89314200000,5.54
2017-01-01,AOG,1947480000,0.12
2017-01-01,APA,9549610000,0.59
2017-01-01,API,1008990000,0.06
2017-01-01,APN,873284000,0.05
2017-01-01,APO,984692000,0.06
2017-01-01,ARB,1397600000,0.09
2017-01-01,AST,5692980000,0.35
2017-01-01,ASX,9629420000,0.6
2017-01-01,AWC,5270110000,0.33
2017-01-01,AZJ,10361300000,0.64
2017-01-01,BAL,645866000,0.04
2017-01-01,BAP,1644680000,0.1
2017-01-01,BEN,6007070000,0.37
2017-01-01,BGA,647036000,0.04
2017-01-01,BHP,80485000000,4.99
2017-01-01,BKL,1780460000,0.11
2017-01-01,BKW,2026350000,0.13
2017-01-01,BLD,6342320000,0.39
2017-01-01,BOQ,4597540000,0.29
2017-01-01,BPT,1585330000,0.1
2017-01-01,BRG,1126630000,0.07
2017-01-01,BSL,5325730000,0.33
2017-01-01,BTT,3303480000,0.2
2017-01-01,BWP,1920730000,0.12
2017-01-01,BXB,19696700000,1.22
2017-01-01,CAR,2740040000,0.17
2017-01-01,CBA,142007000000,8.8
2017-01-01,CCL,7727530000,0.48
2017-01-01,CCP,849522000,0.05
2017-01-01,CGC,1097640000,0.07
2017-01-01,CGF,6425600000,0.4
2017-01-01,CHC,1956280000,0.12
2017-01-01,CIM,11329400000,0.7
2017-01-01,CMW,1732510000,0.11
2017-01-01,COH,7037640000,0.44
2017-01-01,CPU,6807220000,0.42
2017-01-01,CQR,1718180000,0.11
2017-01-01,CSL,45783800000,2.84
2017-01-01,CSR,2330700000,0.14
2017-01-01,CTD,1823200000,0.11
2017-01-01,CTX,7944290000,0.49
2017-01-01,CWN,8434800000,0.52
2017-01-01,CWY,1956840000,0.12
2017-01-01,CYB,3596910000,0.22
2017-01-01,DLX,2428920000,0.15
2017-01-01,DMP,5773160000,0.36
2017-01-01,DOW,2586940000,0.16
2017-01-01,DUE,6666540000,0.41
2017-01-01,DXS,9311660000,0.58
2017-01-01,ECX,991813000,0.06
2017-01-01,EHE,594709000,0.04
2017-01-01,EVN,3561030000,0.22
2017-01-01,FBU,7168870000,0.44
2017-01-01,FLT,3160500000,0.2
2017-01-01,FMG,18340300000,1.14
2017-01-01,FPH,4647370000,0.29
2017-01-01,FXJ,2046530000,0.13
2017-01-01,FXL,841515000,0.05
2017-01-01,GEM,1373220000,0.09
2017-01-01,GMA,1665620000,0.1
2017-01-01,GMG,12756400000,0.79
2017-01-01,GNC,2187860000,0.14
2017-01-01,GOZ,2103870000,0.13
2017-01-01,GPT,9043720000,0.56
2017-01-01,GTY,646699000,0.04
2017-01-01,GUD,897693000,0.06
2017-01-01,GWA,781285000,0.05
2017-01-01,GXL,796804000,0.05
2017-01-01,GXY,962087000,0.06
2017-01-01,HGG,2875710000,0.18
2017-01-01,HSO,3973360000,0.25
2017-01-01,HVN,5718530000,0.35
2017-01-01,IAG,14181500000,0.88
2017-01-01,IFL,2764230000,0.17
2017-01-01,IFN,702520000,0.04
2017-01-01,IGO,2534540000,0.16
2017-01-01,ILU,3043950000,0.19
2017-01-01,INM,2146340000,0.13
2017-01-01,IOF,2898300000,0.18
2017-01-01,IPH,980110000,0.06
2017-01-01,IPL,6073810000,0.38
2017-01-01,IRE,2017390000,0.13
2017-01-01,ISD,574000000,0.04
2017-01-01,IVC,1526120000,0.09
2017-01-01,JBH,3206810000,0.2
2017-01-01,JHC,599216000,0.04
2017-01-01,JHX,9685290000,0.6
2017-01-01,LLC,8523310000,0.53
2017-01-01,LNK,2723670000,0.17
2017-01-01,MFG,4090260000,0.25
2017-01-01,MGR,7891890000,0.49
2017-01-01,MIN,2266880000,0.14
2017-01-01,MMS,904435000,0.06
2017-01-01,MND,1053870000,0.07
2017-01-01,MPL,7766290000,0.48
2017-01-01,MQA,2677160000,0.17
2017-01-01,MQG,29651400000,1.84
2017-01-01,MTR,915396000,0.06
2017-01-01,MTS,2224460000,0.14
2017-01-01,MYO,2193740000,0.14
2017-01-01,MYR,1133360000,0.07
2017-01-01,MYX,2016060000,0.12
2017-01-01,NAB,81896800000,5.08
2017-01-01,NAN,925950000,0.06
2017-01-01,NCM,15526400000,0.96
2017-01-01,NEC,928012000,0.06
2017-01-01,NSR,752272000,0.05
2017-01-01,NST,2173960000,0.13
2017-01-01,NUF,2443350000,0.15
2017-01-01,NVT,1809900000,0.11
2017-01-01,NWS,713820000,0.04
2017-01-01,NXT,1034020000,0.06
2017-01-01,ORA,3607990000,0.22
2017-01-01,ORE,952752000,0.06
2017-01-01,ORG,11564700000,0.72
2017-01-01,ORI,6650790000,0.41
2017-01-01,OSH,10917700000,0.68
2017-01-01,OZL,2394380000,0.15
2017-01-01,PGH,2019830000,0.13
2017-01-01,PMV,2273320000,0.14
2017-01-01,PPT,2270970000,0.14
2017-01-01,PRY,2127450000,0.13
2017-01-01,PTM,3097660000,0.19
2017-01-01,QAN,6154980000,0.38
2017-01-01,QBE,17035200000,1.06
2017-01-01,QUB,3542670000,0.22
2017-01-01,REA,7274600000,0.45
2017-01-01,REG,1375640000,0.09
2017-01-01,RFG,1235900000,0.08
2017-01-01,RHC,13802100000,0.86
2017-01-01,RIO,25409100000,1.58
2017-01-01,RMD,12088200000,0.75
2017-01-01,RRL,1487950000,0.09
2017-01-01,RSG,958078000,0.06
2017-01-01,RWC,1680000000,0.1
2017-01-01,S32,14640300000,0.91
2017-01-01,SAR,799048000,0.05
2017-01-01,SBM,1014560000,0.06
2017-01-01,SCG,24704700000,1.53
2017-01-01,SCP,1622440000,0.1
2017-01-01,SDF,1656950000,0.1
2017-01-01,SEK,5175350000,0.32
2017-01-01,SFR,889630000,0.06
2017-01-01,SGM,2533180000,0.16
2017-01-01,SGP,11015100000,0.68
2017-01-01,SGR,4268730000,0.26
2017-01-01,SHL,8908830000,0.55
2017-01-01,SIP,1390650000,0.09
2017-01-01,SKC,2486980000,0.15
2017-01-01,SKI,4003190000,0.25
2017-01-01,SKT,1723890000,0.11
2017-01-01,SPK,6029170000,0.37
2017-01-01,SPO,1087310000,0.07
2017-01-01,SRX,817559000,0.05
2017-01-01,STO,8168810000,0.51
2017-01-01,SUL,2041430000,0.13
2017-01-01,SUN,17443500000,1.08
2017-01-01,SVW,2204930000,0.14
2017-01-01,SWM,1213970000,0.08
2017-01-01,SXL,1188130000,0.07
2017-01-01,SYD,13476500000,0.84
2017-01-01,SYR,804460000,0.05
2017-01-01,TAH,4017630000,0.25
2017-01-01,TCL,21081100000,1.31
2017-01-01,TGR,623669000,0.04
2017-01-01,TLS,60911800000,3.78
2017-01-01,TME,1926230000,0.12
2017-01-01,TNE,1770140000,0.11
2017-01-01,TPM,5786590000,0.36
2017-01-01,TTS,6578970000,0.41
2017-01-01,TWE,7883280000,0.49
2017-01-01,VCX,11836400000,0.73
2017-01-01,VOC,2400770000,0.15
2017-01-01,VRT,501551000,0.03
2017-01-01,VVR,1656360000,0.1
2017-01-01,WBC,109426000000,6.78
2017-01-01,WEB,1037770000,0.06
2017-01-01,WES,47657800000,2.95
2017-01-01,WFD,19492500000,1.21
2017-01-01,WHC,2677980000,0.17
2017-01-01,WOR,2395430000,0.15
2017-01-01,WOW,31044700000,1.92
2017-01-01,WPL,26250600000,1.63
2017-01-01,WSA,835754000,0.05
2016-12-01,A2M,1761040000,0.11
2016-12-01,AAC,938633000,0.06
2016-12-01,AAD,1008550000,0.06
2016-12-01,ABC,3332730000,0.21
2016-12-01,ABP,1665470000,0.11
2016-12-01,ACX,850372000,0.05
2016-12-01,AGL,14173200000,0.91
2016-12-01,AHG,1203790000,0.08
2016-12-01,AHY,865849000,0.06
2016-12-01,ALL,9856240000,0.63
2016-12-01,ALQ,3272400000,0.21
2016-12-01,ALU,1125060000,0.07
2016-12-01,AMC,16654100000,1.07
2016-12-01,AMP,13753500000,0.88
2016-12-01,ANN,3490080000,0.22
2016-12-01,ANZ,83960000000,5.37
2016-12-01,AOG,1778890000,0.11
2016-12-01,APA,8791880000,0.56
2016-12-01,API,952662000,0.06
2016-12-01,APN,814860000,0.05
2016-12-01,APO,899718000,0.06
2016-12-01,ARB,1377010000,0.09
2016-12-01,AST,5205570000,0.33
2016-12-01,ASX,9478420000,0.61
2016-12-01,AWC,4780540000,0.31
2016-12-01,AZJ,10156100000,0.65
2016-12-01,BAL,1172810000,0.08
2016-12-01,BAP,1400200000,0.09
2016-12-01,BEN,5812890000,0.37
2016-12-01,BGA,755385000,0.05
2016-12-01,BHP,82251400000,5.26
2016-12-01,BKL,1972350000,0.13
2016-12-01,BKW,1878730000,0.12
2016-12-01,BLD,3732870000,0.24
2016-12-01,BOQ,4397350000,0.28
2016-12-01,BPT,1659930000,0.11
2016-12-01,BRG,1166960000,0.07
2016-12-01,BSL,5331470000,0.34
2016-12-01,BTT,3449850000,0.22
2016-12-01,BWP,1830790000,0.12
2016-12-01,BXB,18740300000,1.2
2016-12-01,CAR,2508280000,0.16
2016-12-01,CBA,137044000000,8.77
2016-12-01,CCL,7391550000,0.47
2016-12-01,CCP,851890000,0.05
2016-12-01,CGC,1011480000,0.06
2016-12-01,CGF,6185500000,0.4
2016-12-01,CHC,1828340000,0.12
2016-12-01,CIM,10149200000,0.65
2016-12-01,CMW,1607990000,0.1
2016-12-01,COH,6783240000,0.43
2016-12-01,CPU,6479430000,0.41
2016-12-01,CQR,1697870000,0.11
2016-12-01,CSL,45240300000,2.9
2016-12-01,CSR,2118820000,0.14
2016-12-01,CTD,1783390000,0.11
2016-12-01,CTX,7910380000,0.51
2016-12-01,CWN,8733450000,0.56
2016-12-01,CWY,1837520000,0.12
2016-12-01,CYB,3567060000,0.23
2016-12-01,DLX,2296580000,0.15
2016-12-01,DMP,6097390000,0.39
2016-12-01,DOW,2582690000,0.17
2016-12-01,DUE,5741990000,0.37
2016-12-01,DXS,8605060000,0.55
2016-12-01,ECX,1034130000,0.07
2016-12-01,EHE,517942000,0.03
2016-12-01,EVN,3025130000,0.19
2016-12-01,FBU,6939850000,0.44
2016-12-01,FLT,3362120000,0.22
2016-12-01,FMG,19772600000,1.27
2016-12-01,FPH,4460350000,0.29
2016-12-01,FXJ,1920060000,0.12
2016-12-01,FXL,889921000,0.06
2016-12-01,GEM,1262290000,0.08
2016-12-01,GMA,1543380000,0.1
2016-12-01,GMG,11611400000,0.74
2016-12-01,GNC,1993330000,0.13
2016-12-01,GOZ,1981790000,0.13
2016-12-01,GPT,8486350000,0.54
2016-12-01,GTY,685621000,0.04
2016-12-01,GUD,890834000,0.06
2016-12-01,GWA,733774000,0.05
2016-12-01,GXL,778220000,0.05
2016-12-01,GXY,852134000,0.05
2016-12-01,HGG,2834150000,0.18
2016-12-01,HSO,3921310000,0.25
2016-12-01,HVN,5306890000,0.34
2016-12-01,IAG,13329200000,0.85
2016-12-01,IFL,2653180000,0.17
2016-12-01,IFN,694714000,0.04
2016-12-01,IGO,2505200000,0.16
2016-12-01,ILU,2746680000,0.18
2016-12-01,INM,2162260000,0.14
2016-12-01,IOF,2689530000,0.17
2016-12-01,IPH,960729000,0.06
2016-12-01,IPL,5635150000,0.36
2016-12-01,IRE,1974440000,0.13
2016-12-01,ISD,530000000,0.03
2016-12-01,IVC,1435900000,0.09
2016-12-01,JBH,3157630000,0.2
2016-12-01,JHC,521000000,0.03
2016-12-01,JHX,9296950000,0.6
2016-12-01,LLC,8039420000,0.51
2016-12-01,LNK,2691280000,0.17
2016-12-01,MFG,3964640000,0.25
2016-12-01,MGR,7410230000,0.47
2016-12-01,MIN,2304290000,0.15
2016-12-01,MMS,823727000,0.05
2016-12-01,MND,1032290000,0.07
2016-12-01,MPL,7270570000,0.47
2016-12-01,MQA,2470410000,0.16
2016-12-01,MQG,28923100000,1.85
2016-12-01,MTR,936200000,0.06
2016-12-01,MTS,2048850000,0.13
2016-12-01,MYO,2091840000,0.13
2016-12-01,MYR,1051240000,0.07
2016-12-01,MYX,2372270000,0.15
2016-12-01,NAB,78066000000,5
2016-12-01,NCM,14552600000,0.93
2016-12-01,NEC,827805000,0.05
2016-12-01,NSR,772400000,0.05
2016-12-01,NST,2065870000,0.13
2016-12-01,NUF,2408460000,0.15
2016-12-01,NVT,1918660000,0.12
2016-12-01,NWS,712266000,0.05
2016-12-01,NXT,869262000,0.06
2016-12-01,OFX,399600000,0.03
2016-12-01,ORA,3426990000,0.22
2016-12-01,ORE,986403000,0.06
2016-12-01,ORG,11335700000,0.73
2016-12-01,ORI,6583760000,0.42
2016-12-01,OSH,10719800000,0.69
2016-12-01,OZL,2482380000,0.16
2016-12-01,PGH,1995890000,0.13
2016-12-01,PMV,2147370000,0.14
2016-12-01,PPT,2208090000,0.14
2016-12-01,PRY,1939730000,0.12
2016-12-01,PTM,3238470000,0.21
2016-12-01,QAN,5980390000,0.38
2016-12-01,QBE,15965300000,1.02
2016-12-01,QUB,3470070000,0.22
2016-12-01,REA,6796480000,0.44
2016-12-01,REG,1216450000,0.08
2016-12-01,RFG,1107380000,0.07
2016-12-01,RHC,14137600000,0.9
2016-12-01,RIO,24900100000,1.59
2016-12-01,RMD,11721900000,0.75
2016-12-01,RRL,1397770000,0.09
2016-12-01,RSG,858585000,0.05
2016-12-01,RWC,1617000000,0.1
2016-12-01,S32,15332400000,0.98
2016-12-01,SAI,1011670000,0.06
2016-12-01,SAR,718336000,0.05
2016-12-01,SBM,1069260000,0.07
2016-12-01,SCG,21989300000,1.41
2016-12-01,SCP,1563680000,0.1
2016-12-01,SDF,1566980000,0.1
2016-12-01,SEK,5231000000,0.33
2016-12-01,SFR,941683000,0.06
2016-12-01,SGM,2512900000,0.16
2016-12-01,SGP,10173300000,0.65
2016-12-01,SGR,4392580000,0.28
2016-12-01,SHL,9129010000,0.58
2016-12-01,SIP,1315190000,0.08
2016-12-01,SKC,2467400000,0.16
2016-12-01,SKI,3767700000,0.24
2016-12-01,SKT,1774480000,0.11
2016-12-01,SPK,6210820000,0.4
2016-12-01,SPO,999444000,0.06
2016-12-01,SRX,1606040000,0.1
2016-12-01,STO,7796290000,0.5
2016-12-01,SUL,1934920000,0.12
2016-12-01,SUN,16579000000,1.06
2016-12-01,SVW,2449610000,0.16
2016-12-01,SWM,1093320000,0.07
2016-12-01,SXL,1092000000,0.07
2016-12-01,SYD,13813900000,0.88
2016-12-01,SYR,727970000,0.05
2016-12-01,TAH,3950810000,0.25
2016-12-01,TCL,20692900000,1.32
2016-12-01,TGR,586099000,0.04
2016-12-01,TLS,59717400000,3.82
2016-12-01,TME,1854750000,0.12
2016-12-01,TNE,1835930000,0.12
2016-12-01,TPM,6092040000,0.39
2016-12-01,TTS,6109040000,0.39
2016-12-01,TWE,8163770000,0.52
2016-12-01,VCX,11242600000,0.72
2016-12-01,VOC,2579370000,0.17
2016-12-01,VRT,475026000,0.03
2016-12-01,WBC,105906000000,6.78
2016-12-01,WEB,1042670000,0.07
2016-12-01,WES,46852400000,3
2016-12-01,WFD,18391100000,1.18
2016-12-01,WHC,2965270000,0.19
2016-12-01,WOR,2343680000,0.15
2016-12-01,WOW,29808100000,1.91
2016-12-01,WPL,26570700000,1.7
2016-12-01,WSA,843921000,0.05
2016-11-01,ABP,1602510000,0.11
2016-11-01,ACX,1090110000,0.07
2016-11-01,ABC,3456160000,0.23
2016-11-01,AGL,12907200000,0.86
2016-11-01,ALQ,3126170000,0.21
2016-11-01,ALU,1018290000,0.07
2016-11-01,AWC,4550150000,0.3
2016-11-01,AMC,17036300000,1.13
2016-11-01,AMP,13369000000,0.89
2016-11-01,ANN,3180440000,0.21
2016-11-01,APA,8914460000,0.59
2016-11-01,APN,565520000,0.04
2016-11-01,APO,806414000,0.05
2016-11-01,ARB,1340590000,0.09
2016-11-01,AAD,937635000,0.06
2016-11-01,ALL,9607760000,0.64
2016-11-01,AHY,823953000,0.05
2016-11-01,ASX,9023470000,0.6
2016-11-01,AZJ,10033000000,0.67
2016-11-01,AST,5348190000,0.36
2016-11-01,ANZ,80652000000,5.36
2016-11-01,AAC,963775000,0.06
2016-11-01,API,906131000,0.06
2016-11-01,AHG,1333120000,0.09
2016-11-01,AOG,1854470000,0.12
2016-11-01,BOQ,3957990000,0.26
2016-11-01,BAP,1381750000,0.09
2016-11-01,BPT,1352190000,0.09
2016-11-01,BGA,729442000,0.05
2016-11-01,BAL,1059680000,0.07
2016-11-01,BEN,5127570000,0.34
2016-11-01,BHP,73226600000,4.87
2016-11-01,BKL,1963570000,0.13
2016-11-01,BSL,4447670000,0.3
2016-11-01,BLD,4625190000,0.31
2016-11-01,BXB,18262600000,1.21
2016-11-01,BRG,1203380000,0.08
2016-11-01,BKW,1986090000,0.13
2016-11-01,BTT,2846810000,0.19
2016-11-01,BWP,1901460000,0.13
2016-11-01,CTX,8030360000,0.53
2016-11-01,CAR,2565840000,0.17
2016-11-01,CGF,6139760000,0.41
2016-11-01,CHC,1948030000,0.13
2016-11-01,CQR,1685680000,0.11
2016-11-01,CIM,9549280000,0.64
2016-11-01,CWY,1861390000,0.12
2016-11-01,CCL,7383920000,0.49
2016-11-01,COH,7270310000,0.48
2016-11-01,CBA,125378000000,8.34
2016-11-01,CPU,5763740000,0.38
2016-11-01,CTD,1883900000,0.13
2016-11-01,CGC,877471000,0.06
2016-11-01,CCP,850997000,0.06
2016-11-01,CMW,1588650000,0.11
2016-11-01,CWN,7793820000,0.52
2016-11-01,CSL,45432500000,3.02
2016-11-01,CSR,1816130000,0.12
2016-11-01,CYB,3216330000,0.21
2016-11-01,DXS,8711530000,0.58
2016-11-01,DMP,5649680000,0.38
2016-11-01,DOW,2480750000,0.16
2016-11-01,DUE,5814980000,0.39
2016-11-01,DLX,2502880000,0.17
2016-11-01,ECX,1002390000,0.07
2016-11-01,EHE,513742000,0.03
2016-11-01,EVN,3736490000,0.25
2016-11-01,FXJ,1897070000,0.13
2016-11-01,FPH,4664270000,0.31
2016-11-01,FBU,6731660000,0.45
2016-11-01,FXL,837791000,0.06
2016-11-01,FLT,3401220000,0.23
2016-11-01,FMG,17063600000,1.13
2016-11-01,GUD,828244000,0.06
2016-11-01,GEM,1216390000,0.08
2016-11-01,GXY,632395000,0.04
2016-11-01,GTY,706579000,0.05
2016-11-01,GMA,1543380000,0.1
2016-11-01,GMG,12130200000,0.81
2016-11-01,GPT,8342510000,0.55
2016-11-01,GNC,1899500000,0.13
2016-11-01,GXL,811780000,0.05
2016-11-01,GOZ,1981150000,0.13
2016-11-01,GWA,744332000,0.05
2016-11-01,HVN,5529400000,0.37
2016-11-01,HSO,3817210000,0.25
2016-11-01,HGG,2641410000,0.18
2016-11-01,ILU,2369840000,0.16
2016-11-01,IPL,5061510000,0.34
2016-11-01,IGO,2458270000,0.16
2016-11-01,IFN,761063000,0.05
2016-11-01,IAG,12974000000,0.86
2016-11-01,IOF,2597420000,0.17
2016-11-01,IVC,1441400000,0.1
2016-11-01,IFL,2458100000,0.16
2016-11-01,IPH,1128610000,0.08
2016-11-01,IRE,1904970000,0.13
2016-11-01,INM,2136680000,0.14
2016-11-01,ISD,702000000,0.05
2016-11-01,JHX,8565440000,0.57
2016-11-01,JHC,502328000,0.03
2016-11-01,JBH,3230740000,0.21
2016-11-01,LLC,7759590000,0.52
2016-11-01,LNK,2554560000,0.17
2016-11-01,MQA,2523420000,0.17
2016-11-01,MQG,26992200000,1.8
2016-11-01,MFG,3405550000,0.23
2016-11-01,MTR,977809000,0.07
2016-11-01,MYX,2431950000,0.16
2016-11-01,MMS,898611000,0.06
2016-11-01,MPL,7077790000,0.47
2016-11-01,MTS,1931770000,0.13
2016-11-01,MIN,2162140000,0.14
2016-11-01,MGR,7669590000,0.51
2016-11-01,MND,865243000,0.06
2016-11-01,MYR,956790000,0.06
2016-11-01,MYO,2193740000,0.15
2016-11-01,NAB,74103100000,4.93
2016-11-01,NSR,739692000,0.05
2016-11-01,NVT,1933260000,0.13
2016-11-01,NCM,17427900000,1.16
2016-11-01,NWS,837684000,0.06
2016-11-01,NXT,1036860000,0.07
2016-11-01,NEC,779879000,0.05
2016-11-01,NST,2468230000,0.16
2016-11-01,NUF,2350880000,0.16
2016-11-01,OFX,366000000,0.02
2016-11-01,OSH,10141100000,0.67
2016-11-01,ORI,6055110000,0.4
2016-11-01,ORG,9440280000,0.63
2016-11-01,ORE,723708000,0.05
2016-11-01,ORA,3499390000,0.23
2016-11-01,OZL,2021110000,0.13
2016-11-01,PGH,1965970000,0.13
2016-11-01,PPT,2100510000,0.14
2016-11-01,PTM,2868860000,0.19
2016-11-01,PMV,2224510000,0.15
2016-11-01,PRY,1986660000,0.13
2016-11-01,QAN,6166580000,0.41
2016-11-01,QBE,13949100000,0.93
2016-11-01,QUB,3223250000,0.21
2016-11-01,RHC,14616500000,0.97
2016-11-01,REA,6747740000,0.45
2016-11-01,REG,1222460000,0.08
2016-11-01,RRL,1613200000,0.11
2016-11-01,RWC,1543500000,0.1
2016-11-01,RMD,11013700000,0.73
2016-11-01,RSG,1125240000,0.07
2016-11-01,RFG,1190130000,0.08
2016-11-01,RIO,22991200000,1.53
2016-11-01,SAI,996728000,0.07
2016-11-01,SFR,817071000,0.05
2016-11-01,STO,6233250000,0.41
2016-11-01,SAR,919074000,0.06
2016-11-01,SCG,22575000000,1.5
2016-11-01,SEK,5046660000,0.34
2016-11-01,SVW,2432730000,0.16
2016-11-01,SWM,1040540000,0.07
2016-11-01,SCP,1600390000,0.11
2016-11-01,SIP,1428380000,0.09
2016-11-01,SGM,1983710000,0.13
2016-11-01,SRX,1593880000,0.11
2016-11-01,SKT,1646060000,0.11
2016-11-01,SKC,2362960000,0.16
2016-11-01,SHL,8495290000,0.57
2016-11-01,S32,14001500000,0.93
2016-11-01,SXL,1107380000,0.07
2016-11-01,SKI,3767700000,0.25
2016-11-01,SPK,6208860000,0.41
2016-11-01,SPO,1109270000,0.07
2016-11-01,SBM,1298030000,0.09
2016-11-01,SDF,1604470000,0.11
2016-11-01,SGP,10558100000,0.7
2016-11-01,SUN,15392100000,1.02
2016-11-01,SUL,1930980000,0.13
2016-11-01,SYD,14128900000,0.94
2016-11-01,SYR,915238000,0.06
2016-11-01,TAH,4025990000,0.27
2016-11-01,TGR,565059000,0.04
2016-11-01,TTS,5960150000,0.4
2016-11-01,TNE,1760740000,0.12
2016-11-01,TLS,58762000000,3.91
2016-11-01,A2M,1249190000,0.08
2016-11-01,SGR,4037540000,0.27
2016-11-01,TPM,6244760000,0.42
2016-11-01,TME,1787230000,0.12
2016-11-01,TCL,21305800000,1.42
2016-11-01,TWE,7949710000,0.53
2016-11-01,VCX,11361300000,0.76
2016-11-01,VRT,561030000,0.04
2016-11-01,VOC,3422630000,0.23
2016-11-01,WEB,1063710000,0.07
2016-11-01,WES,45780100000,3.04
2016-11-01,WSA,672415000,0.04
2016-11-01,WFD,18349500000,1.22
2016-11-01,WBC,101958000000,6.78
2016-11-01,WHC,3098660000,0.21
2016-11-01,WPL,23596900000,1.57
2016-11-01,WOW,30233200000,2.01
2016-11-01,WOR,2097210000,0.14
2016-10-10,ABP,1625400000,0.1
2016-10-10,ACX,1283200000,0.08
2016-10-10,ABC,3553610000,0.23
2016-10-10,AGL,12684600000,0.81
2016-10-10,ALQ,3025330000,0.19
2016-10-10,ALU,1149810000,0.07
2016-10-10,AWC,4233370000,0.27
2016-10-10,AMC,17951200000,1.15
2016-10-10,AMP,16060500000,1.03
2016-10-10,ANN,3485660000,0.22
2016-10-10,APA,9003600000,0.58
2016-10-10,APN,686039000,0.04
2016-10-10,APO,864729000,0.06
2016-10-10,ARB,1422650000,0.09
2016-10-10,AAD,1303310000,0.08
2016-10-10,ALL,10321300000,0.66
2016-10-10,AHY,902159000,0.06
2016-10-10,ASX,9240300000,0.59
2016-10-10,AZJ,9786830000,0.63
2016-10-10,AST,5562110000,0.36
2016-10-10,ANZ,82789000000,5.31
2016-10-10,AAC,996760000,0.06
2016-10-10,API,1007540000,0.06
2016-10-10,AHG,1392820000,0.09
2016-10-10,AOG,1973070000,0.13
2016-10-10,BOQ,4175710000,0.27
2016-10-10,BAP,1607000000,0.1
2016-10-10,BPT,1352190000,0.09
2016-10-10,BGA,1001080000,0.06
2016-10-10,BAL,1157340000,0.07
2016-10-10,BEN,5178900000,0.33
2016-10-10,BHP,75153600000,4.82
2016-10-10,BKL,1946520000,0.12
